"url","comment_user","comment_user_url","comment_date","comment","likes_number","replies_number","replies","hashtag_comment","tagged_users_in_comment","post_url","post_user","comment_id","post_id"
"https://www.instagram.com/fullmetal_cos","ale***ort***x.c***","https://www.instagram.com/alex.fortysix.cos","Fri Oct 10 2025 10:35:28 GMT+0000 (Coordinated Universal Time)","Non so cosa dire 😍
Veramente OP 🔥❤️",,1,,,,"https://www.instagram.com/p/DPoB5DtDCdl","ful***tal***s","18295146511254441","3740247809564878693_64723127736"
"https://www.instagram.com/julianadeliberato","gus***oba***e","https://www.instagram.com/gustavobasque","Mon Oct 06 2025 00:51:15 GMT+0000 (Coordinated Universal Time)","🔥🔥🔥🔥",,1,,,,"https://www.instagram.com/p/DPcrvATjRFD/","jul***ade***era***","17924746881118422","3737054136954065219_271089563"
"https://www.instagram.com/little_miss_blueberry","bet***ate***","https://www.instagram.com/betonkater","Tue Oct 14 2025 20:45:46 GMT+0000 (Coordinated Universal Time)","Richtig klasse 🤍🖤",,0,,,,"https://www.instagram.com/p/DPyhKsxjL4Q","lit***_mi***blu*********","17916119160194552","3743200111103884816_1685613062"
"https://www.instagram.com/radbeezz","a.i***o.6***6","https://www.instagram.com/a.i.k.o.6.6.6","Wed Jul 31 2024 04:57:00 GMT+0000 (Coordinated Universal Time)","Bestiess",,0,,,,"https://www.instagram.com/p/C-Es5dMqrQN","rad***zz","18036971978015580","3424059079116108813_13449565785"
"https://www.instagram.com/bima_firmans","min***7_1***","https://www.instagram.com/minto07_10","Fri Dec 05 2025 11:45:16 GMT+0000 (Coordinated Universal Time)","😍",0,0,,,,"https://www.instagram.com/reel/DR1y5Zzj0qX/","bim***irm***","17906136948296472","3780151309291702935_5598039821"
"https://www.instagram.com/enzo_aleixo","ara***i.f***o","https://www.instagram.com/arakaki.fisio","Thu Jul 24 2025 13:35:05 GMT+0000 (Coordinated Universal Time)","Top 👏",0,0,,,,"https://www.instagram.com/p/DMd8y_1STbz","enz***lei***","17853170631492376","3683367457563162355_199916087"
"https://www.instagram.com/estamadofabricio","joa***rlo***m1","https://www.instagram.com/joaocarloskim1","Tue Sep 30 2025 15:59:27 GMT+0000 (Coordinated Universal Time)","Pura vida",0,1,,,,"https://www.instagram.com/p/DPO0FMSjaGH","est***dof***ici***","17923666869155496","3733150196348854663_5433235166"
"https://www.instagram.com/so_o_osso_surfskate","jef***iva***","https://www.instagram.com/jeffstival","Wed Nov 19 2025 00:40:39 GMT+0000 (Coordinated Universal Time)","🔥🔥🔥",0,1,,,,"https://www.instagram.com/p/DRLCvDYkjw-","so_***sso***rfs******","18074512814256786","3768117542767443006_46713678792"
"https://www.instagram.com/alenitrosk8","nit***k8","https://www.instagram.com/nitrosk8","Sun Aug 24 2025 08:59:47 GMT+0000 (Coordinated Universal Time)","👏👏👏🔥🔥🔥",0,0,,,,"https://www.instagram.com/p/DNuxXXqXLO3","ale***ros***","18076391761955710","3706116653606286263_4140865696"
"https://www.instagram.com/vemarco_","ray***nto***","https://www.instagram.com/raypsantos_","Sat May 31 2025 17:02:11 GMT+0000 (Coordinated Universal Time)","❤️❤️❤️❤️❤️❤️❤️❤️",0,0,,,,"https://www.instagram.com/p/DKUqy_eNQUR","vem***o_","18068195824967681","3644726220529403153_353558465"
"https://www.instagram.com/recastaudio","aka***ckz***","https://www.instagram.com/aka.rickz","Wed Sep 25 2024 15:31:37 GMT+0000 (Coordinated Universal Time)","🔥🔥",0,1,,,,"https://www.instagram.com/p/DAVbzUeOVI7","rec***aud***","18067979119717947","3464797762262487611_68035189718"
"https://www.instagram.com/claybelo","n.m***_","https://www.instagram.com/n.mura_","Wed Sep 17 2025 12:24:45 GMT+0000 (Coordinated Universal Time)","Modelo ele❤️❤️😍😍",0,0,,,,"https://www.instagram.com/p/C7z4ASjJuYl","cla***lo","18024749012532373","3383294055607100965_52237670941"
"https://www.instagram.com/vitorhenrique_ts","_an***lec***","https://www.instagram.com/_anaaclecia","Mon Nov 17 2025 02:12:02 GMT+0000 (Coordinated Universal Time)","LINDOOO",0,1,,,,"https://www.instagram.com/p/DRIl3wbDjL-","vit***enr***e_t***","18126138715453531","3767427647581074174_189011028"
"https://www.instagram.com/maiws","eut***on","https://www.instagram.com/eutrevon","Sat May 03 2025 03:09:45 GMT+0000 (Coordinated Universal Time)","amais",0,0,,,,"https://www.instagram.com/p/DJKMQDwOTwm","******","18092723167602299","3623762730273029158_22268303877"
"https://www.instagram.com/romeuandreatta","osw***ope***","https://www.instagram.com/oswaldopepe","Thu Sep 04 2025 12:05:06 GMT+0000 (Coordinated Universal Time)","JJ  deveria ser disciplina regular nas escolas: educa para a vida  surf+jj=gente boa",0,0,,,,"https://www.instagram.com/p/DOLcCDMDZfg","rom***ndr***ta","18144317794414355","3714185603861813216_334562759"
"https://www.instagram.com/ofc__oliveira013","jan***vei***","https://www.instagram.com/janio.veiga","Wed Dec 03 2025 15:59:09 GMT+0000 (Coordinated Universal Time)","Top 😍😎",0,0,,,,"https://www.instagram.com/p/DRxzG18jZcs","ofc***liv***a01***","18542748853042260","3779026332953712428_52016972609"
"https://www.instagram.com/useversity","cac***om_***","https://www.instagram.com/cacaboom_br","Wed Nov 19 2025 23:28:23 GMT+0000 (Coordinated Universal Time)","👐",0,0,,,,"https://www.instagram.com/p/DRQQDhNjuIr","use***sit***","18090301598494062","3769583498672661035_14646674637"
"https://www.instagram.com/giinese","cas***sil***126***","https://www.instagram.com/cassiasilva6126","Fri Oct 17 2025 01:40:53 GMT+0000 (Coordinated Universal Time)","❤️É isso aí, vc é maravilhosa",0,1,,,,"https://www.instagram.com/p/DP5Bd1DiT_i","gii***e","18079428509120357","3745031013014257634_308739484"
"https://www.instagram.com/kaue_daniell","den***cha***rf","https://www.instagram.com/denorocha_surf","Sat Oct 04 2025 22:26:47 GMT+0000 (Coordinated Universal Time)","🔥🔥🔥",0,0,,,,"https://www.instagram.com/p/DPZMAsqje3h","kau***ani***","18145735501414062","3736070190397255137_7219328600"
"https://www.instagram.com/arenqueart","mau***iof***x96***","https://www.instagram.com/mauriciofelix964","Fri Apr 25 2025 00:48:39 GMT+0000 (Coordinated Universal Time)","Irado Rino",0,0,,,,"https://www.instagram.com/p/DI2ZRQhp2c8","are***ear***","17908931448127511","3618190487777142588_3125759150"
"https://www.instagram.com/osantti","mar***oli***","https://www.instagram.com/marcelolima","Thu Nov 20 2025 22:01:15 GMT+0000 (Coordinated Universal Time)","Muito chic meu mano!❤️😮‍💨",0,1,,,,"https://www.instagram.com/p/DRStzLBkpxf","osa***i","18060835166216427","3770277266686385247_8316522368"
"https://www.instagram.com/chong_dog_gi","so.***oao***","https://www.instagram.com/so.u_joao","Thu Jul 18 2024 04:41:15 GMT+0000 (Coordinated Universal Time)","@juusurfskate",0,0,,,"[""@ju***rfs***e""]","https://www.instagram.com/p/C7_qq9eS3rC","cho***dog***","17898563316012521","3386613114983905986_300261535"
"https://www.instagram.com/lash.beafreitass","jes***ari***ro1***","https://www.instagram.com/jessicaribeiro18_","Sun Oct 05 2025 00:34:29 GMT+0000 (Coordinated Universal Time)","voaaa minha linda",0,0,,,,"https://www.instagram.com/p/DPaDyJNkQyw","las***eaf***tas***","18073363568167731","3736315480861904048_3862601666"
"https://www.instagram.com/beatingmyms","reb***abr***eye***","https://www.instagram.com/rebeccabrowneyes","2024-02-10T14:59:31.000Z","Very interested! Diagnosed in January.",0,0,,,,"https://www.instagram.com/reel/C0obp-DOeBT","bea***gmy***","18032424037798661","3253972362155647059_11641543391"
"https://www.instagram.com/_liviadavid","son***and***","https://www.instagram.com/sono.sandra","2024-09-16T15:59:44.000Z","👏👏👏",0,1,"[{""likes_number"":0,""reply"":""@sono.sandra 🙏🙏🙏😊"",""reply_date"":""2024-09-16T16:16:02.000Z"",""reply_user"":""_li***dav***""}]",,,"https://www.instagram.com/p/C_-9WKsqoN4","_li***dav***","18049056352922256","3458471368019575672"
"https://www.instagram.com/jankointelaviv","edu***ode***doh******","https://www.instagram.com/eduardodelgadohevia","2024-09-16T16:11:37.000Z","🔥",0,0,[],,,"https://www.instagram.com/p/C_-4iVutk9x","jan***nte***iv","17845284315303267","3458450214266228593"
"https://www.instagram.com/angels_ofthe_holocaust","suj***n52***","https://www.instagram.com/sujumon52","2024-09-16T02:43:44.000Z","😢💔🙏🌹",1,0,[],,,"https://www.instagram.com/p/C_8oODNISFc","ang***_of***_ho*********","17927998877942103","3457815501288317276"
"https://www.instagram.com/historicasmx","fsa***ene***","https://www.instagram.com/fsadilene","2024-09-15T23:09:33.000Z","Tal vez les están aplicando la de ""calladitas se ven más bonitas"" ante el mal manejo del equipo en manos de Quino!",0,0,[],,,"https://www.instagram.com/p/C_9A18zBWPp","his***ica***","18101506546440637","3457923796303176681"
"https://www.instagram.com/lutheran.monarchist.v2","the***o.c***","https://www.instagram.com/the.pro.c.ja","2024-09-15T18:40:54.000Z","His profile pic says it all.",6,0,[],,,"https://www.instagram.com/p/C_8pT4jTqhl","lut***an.***arc*********","18019610369446018","3457820300212611173"
"https://www.instagram.com/amandakay.official","nth***96","https://www.instagram.com/nthy6696","2024-09-16T17:43:46.000Z","😢Hi, I hope you can help my children buy a meal. They need a lot and I cannot provide it for them. I am from Gaza.",0,0,[],,,"https://www.instagram.com/p/C_-qNiTvPHj","ama***kay***fic******","18458750074016122","3458387212012155363"
"https://www.instagram.com/natgeo","tom***zak***","https://www.instagram.com/tomkryzak","2021-11-14T17:41:01.000Z","❤️",0,0,[],,,"https://www.instagram.com/p/CVtiZQJtim8","******","17897784059309734","2696963020775893436"
"https://www.instagram.com/dierksbentley","mtb***aun***","https://www.instagram.com/mtb_shaun","2020-10-22T13:37:09.000Z","Will you do the 100 next year?",0,0,[],,,"https://www.instagram.com/p/CCWqvL8hJ5o","die***ben***y","17883701671788581","2348252216315649640"
"https://www.instagram.com/nandupatilofficial","mr_***ush***pat***","https://www.instagram.com/mr_ankush___patil","2024-07-19T09:33:26.000Z","MRP kiti aahe dada",0,0,[],,,"https://www.instagram.com/p/C9gZteBSzNE","nan***ati***fic******","18014797565447324","3413841593320026948"
"https://www.instagram.com/foxnews","dws***8","https://www.instagram.com/dws9678","2019-08-27T17:47:00.000Z","So how long is it going to take the people of CA. to wake up and throw these dumb o rats out of office or maybe these stupid people would rather drown in human caca instead?",0,0,[],,,"https://www.instagram.com/p/B1fg2a-A5uy","fox***s","17990846479266357","2116554827185232818"
"https://www.instagram.com/fabriziorom","die***van***rno***","https://www.instagram.com/diegoivanadorno","2023-06-23T23:01:41.000Z","👏",0,0,[],,,"https://www.instagram.com/p/CtmX5BSou1S","fab***ior***","17994490384978698","3127292064721726802"
"https://www.instagram.com/barbie","drt***vah***","https://www.instagram.com/drtinovah","2020-11-13T16:08:19.000Z","@brozova_eva_",0,0,[],,"[""@br***va_***_""]","https://www.instagram.com/p/B89VyC5lMvz/","******","17894587957670618","2251051186819222515"
"https://www.instagram.com/uae_team_emirates","ber***p86***","https://www.instagram.com/bertorp86","2021-08-31T20:11:58.000Z","👏👏👏👏👏👏",0,0,[],,,"https://www.instagram.com/p/CTHe7TjD47X","uae***am_***rat***","17887003826331705","2650222922564603607"
"https://www.instagram.com/abhijeetkain","niv***eet***","https://www.instagram.com/nivisweetu","2024-08-18T19:56:12.000Z","👏👏👏👏",0,0,[],,,"https://www.instagram.com/p/C9hGwBFSjDH","abh***etk***","17936168666880588","3414039680499986631"
"https://www.instagram.com/anupama.vriksham","_bo***_3","https://www.instagram.com/_boomi_3","2024-08-19T11:03:46.000Z","So cute akka ne pannurathu",0,0,[],,,"https://www.instagram.com/p/C-kXdw-vbh8","anu***a.v***sha***","17925706157830408","3432972016489969788"
"https://www.instagram.com/natgeo","riy***lov***s.9***","https://www.instagram.com/riyan.loverss.92","2021-05-20T10:19:02.000Z","😍😍😍😍😍😍😍😍😍😍😍😍😍",0,0,[],,,"https://www.instagram.com/p/CO0sWUIjMQC","******","17877255824371344","2572876334628652034"
"https://www.instagram.com/detiksport","mom***yu","https://www.instagram.com/momy_ryu","2024-08-08T16:27:58.000Z","I texted my friend in Algeria about this rumor. He told me that it is completely propaganda and racism.
Every single time a black woman or a woman of colour thrives, they are accused by white “feminists” of having an unfair advantage- and in this case accused of being a MAN?? Transphobia from these so-called radical feminists is just racism. They cannot handle black women and women of colour thriving. extraordinary slander, Astaghfirullah 😢😢",0,0,[],,,"https://www.instagram.com/p/C-Ugx_VPhTk","det***por***","17880725061098012","3428509389080630500"
"https://www.instagram.com/lee_cs_btob","hye***ng_***g","https://www.instagram.com/hyeryung_jang","2024-06-07T06:21:39.000Z","건담 퍼펙트 그레이드 조립 다 하시면 보여주세요!!! 😍",0,0,[],,,"https://www.instagram.com/p/C7l1JwWSZzh","lee***_bt***","18025876676145725","3379340862265335009"
"https://www.instagram.com/howmental","big***abo***","https://www.instagram.com/bigskyabove","2020-11-16T08:57:23.000Z","❤️❤️❤️ Such a powerful quote and real-life reminder🌸🌸🙏🏻🌸🌸",0,0,[],,,"https://www.instagram.com/p/CHl5-bZIj7X","how***tal***","17877383464921839","2442613351589756631"
"https://www.instagram.com/jaime_santana_turral","liz***gue***","https://www.instagram.com/liz_noguez_","2025-05-20T04:34:25.000Z","Nuestro voto para el mejor 37 👏",2,0,,,,"https://www.instagram.com/reel/DJ2s3CnxKEc","jai***san***a_t******","18341363047093247","3636291045580644636"
"https://www.instagram.com/hiananyaa_","mee***shv***","https://www.instagram.com/meerahshvin","2025-05-07T01:48:53.000Z","The outfit is pretty",0,0,,,,"https://www.instagram.com/hiananyaa_/p/DJGlQBdygQp/","hia***yaa***","18329566408163251","3622746779072201769"
"https://www.instagram.com/aristidesrodrigo","min***cru***","https://www.instagram.com/minaelcruz","2025-05-22T03:03:37.000Z","Saludos mi amigo",0,0,,,,"https://www.instagram.com/reel/DJ4S5vtxfuV","ari***des***rig***","17966960690880318","3636739832182864789"
"https://www.instagram.com/divvya.kauur.gill","dal***kau***03","https://www.instagram.com/daljitkaur0703","2025-05-01T16:38:17.000Z","Today live was very good",1,0,,,,"https://www.instagram.com/divvya.kauur.gill/reel/DJHNfGDJkKQ/","div***.ka***.gi***","18053581115257041","3622923736646566544"
"https://www.instagram.com/divvya.kauur.gill","san***ami***a03***","https://www.instagram.com/sandhyamishra0302","2025-03-07T09:58:37.000Z","So true",1,0,,,,"https://www.instagram.com/divvya.kauur.gill/reel/DG49aqVpj_P/","div***.ka***.gi***","18033992168625300","3582883616577175503"
"https://www.instagram.com/divvya.kauur.gill","dal***kau***03","https://www.instagram.com/daljitkaur0703","2025-03-05T04:56:19.000Z","True",1,0,,,,"https://www.instagram.com/divvya.kauur.gill/reel/DGzb77MJ3Be/","div***.ka***.gi***","18387476077109509","3581328993949282398"
"https://www.instagram.com/yasminesquivelmx","fer***doa***a43***","https://www.instagram.com/fernandoavila4316","2025-05-21T02:26:41.000Z","🙌🙌🙌",0,0,,,,"https://www.instagram.com/p/DJ5J9Y-NkXR","yas***esq***elm***","17880474264202534","3636981975198614993"
"https://www.instagram.com/gujju__bazar_2023","_r_***ana***9","https://www.instagram.com/_r_s_rana4169","2025-05-25T15:56:09.000Z","1,50 dena hoto",0,0,,,,"https://www.instagram.com/gujju__bazar_2023/reel/DKFOJF2CSHK/","guj***_ba***_20***","17903220339067848","3640378071200637386"
"https://www.instagram.com/pandeyrupa2022","kan***y12***ida***","https://www.instagram.com/kanahiy12patidar","2025-03-09T03:24:30.000Z","❤️❤️❤️❤️",0,0,,,,"https://www.instagram.com/pandeyrupa2022/reel/DG8GOfQpswQ/","pan***rup***22","18057366035111585","3583766787397176336"
"https://www.instagram.com/saumyya14","__s***par***nnn***","https://www.instagram.com/__sabaparveennn_","2025-01-30T05:37:39.000Z","HOTT",0,0,,,,"https://www.instagram.com/saumyya14/reel/DFcCUcdzuTR/","sau***a14***","18082723048591724","3556728006763275473"
"https://www.instagram.com/bekool._.0","******","https://www.instagram.com/n4vcam","2025-03-09T13:58:23.000Z",,2,0,,,,"https://www.instagram.com/thassoshru/reel/DG-TNa7yNyK/","bek***._.***","18070343737855988","3584386838590708874"
"https://www.instagram.com/artybuzz","arm***798***","https://www.instagram.com/arman7798","2024-11-20T03:51:34.000Z","Dost ❌ bhesh✅",0,0,,,,"https://www.instagram.com/thassoshru/reel/DB9G3BFSuxw/","art***zz","17889942684104408","3493979054922198128"
"https://www.instagram.com/__niki.taa","sha***kha***4","https://www.instagram.com/shayarkhan224","2023-12-30T15:29:58.000Z","Gorgeous 🔥",0,0,,,,"https://www.instagram.com/__niki.taa/p/Cslm7jqP1XB/","__n***.ta***","18054738871514640","3109062336275502529"
"https://www.instagram.com/renu.saklani_","_ss***y._***","https://www.instagram.com/_sslayy._","2024-12-27T21:34:41.000Z","aesthetic girl❤️",1,1,"[{""likes_number"":1,""reply"":""@_sslayy._ 😘😘❤️❤️❤️"",""reply_date"":""2024-12-28T05:59:35.000Z"",""reply_user"":""ren***akl***_""}]",,,"https://www.instagram.com/renu.saklani_/p/DD_aGu6pN4z/","ren***akl***_","18051896921076980","3530655444783914547"
"https://www.instagram.com/mohit_watwanii","lea***hic***pat***","https://www.instagram.com/leannchickenpatty","2024-11-11T08:58:50.000Z","so cool🔥",1,0,,,,"https://www.instagram.com/mohit_watwanii/p/DCJghYQgv6Q/","moh***wat***ii","18466726801062512","3497469616907812496"
"https://www.instagram.com/andrew__muse","lor***wra***59","https://www.instagram.com/lorilowrance59","Fri Oct 10 2025 01:30:52 GMT+0000 (Coordinated Universal Time)","So beautiful thank you! 😊",,0,,,,"https://www.instagram.com/p/DPmztnMEhR5","and***__m***","18024054752735236","3739903975404737657_266591665"
"https://www.instagram.com/beautyofjoseon_official","mat***gir***1","https://www.instagram.com/matchagirlie1","Wed Oct 08 2025 06:23:02 GMT+0000 (Coordinated Universal Time)","💚💚💚",,1,,,,"https://www.instagram.com/p/DPglc5Dif2t","bea***ofj***on_*********","18093162082697027","3738152403846430125_4733502989"
"https://www.instagram.com/te_ar_0","new***is","https://www.instagram.com/newnovis","Sun Sep 03 2023 05:03:25 GMT+0000 (Coordinated Universal Time)","THE HAIR🔥🔥",,2,,,,"https://www.instagram.com/p/CnFQ8-hrYhZ","te_***0","17924782508672747","3009886485016840281_18897447187"
"https://www.instagram.com/bhookha.baba","pra***asw***y","https://www.instagram.com/pragayasweety","2024-12-02T11:58:05.000Z","M.p. colony me bhi hai",1,0,,,,"https://www.instagram.com/bhookha.baba/reel/DC8LUJvN_3k/","bho***a.b***","17889696141054272","3511731572799176164"
"https://www.instagram.com/anngadofficial","all***uta***ksh***","https://www.instagram.com/allaboutakanksha","2025-03-07T08:27:22.000Z","Cutu❤️",0,0,,,,"https://www.instagram.com/anngadofficial/p/DG4ssp0NdaB/","ann***off***al","18039414245163432","3582810086176052865"
"https://www.instagram.com/suchi_kakrecha_01","pri***__0***","https://www.instagram.com/prishi__08","2024-10-26T15:01:25.000Z","❤️❤️",1,0,,,,"https://www.instagram.com/suchi_kakrecha_01/reel/DBbFU2qC-WH/","suc***kak***ha_***","18143130538347722","3484402160010782087"
"https://www.instagram.com/captainchikuuu","lak***ys1***","https://www.instagram.com/lakshays1","2025-03-27T15:01:03.000Z","Umlingla hai bhai woh umang la nahi..",0,0,,,,"https://www.instagram.com/captainchikuuu/reel/DHXm1uiSLwQ/","cap***nch***uu","18077357017707296","3591510045718264848"
"https://www.instagram.com/anju_rai8750","can***473***","https://www.instagram.com/caner.4736","2024-09-25T18:15:14.000Z","😍💕❤️",1,0,,,,"https://www.instagram.com/anju_rai8750/reel/C_vT2URy2Vu/","anj***ai8***","18163094503312786","3454066734725293422"
"https://www.instagram.com/_butter_fly28","ve_***shv***esh***","https://www.instagram.com/ve_ereshveeresh","2025-03-06T10:00:03.000Z","🙏🙏",0,0,,,,"https://www.instagram.com/_butter_fly28/reel/DGc3pA9T7wl/","_bu***r_f***8","18025858913382331","3574976915310623781"
"https://www.instagram.com/_butter_fly28","kol***eeg***mha*********","https://www.instagram.com/kolllleegaalmhaamaantrik","2025-04-08T02:38:36.000Z","👏🔥🔥😍",0,0,,,,"https://www.instagram.com/_butter_fly28/reel/DHBXH62vk7y/","_bu***r_f***8","17862275469307951","3585248477665185522"
"https://www.instagram.com/nickypunjabi","__s***h_b***sar***","https://www.instagram.com/__shubh_bhawsar__","2024-12-19T12:07:05.000Z","😍",0,0,,,,"https://www.instagram.com/nickypunjabi/p/DC1YEedSqFI/","nic***unj***","18052722979827727","3509817345303028040"
"https://www.instagram.com/ft.hithyshi","dan***unk***_","https://www.instagram.com/dancejunkies_","2024-03-20T14:03:21.000Z","😍😍",1,0,,,,"https://www.instagram.com/ft.hithyshi/reel/C4p_yi9rEH1/","ft.***hys***","17949614804659426","3326470350235779573"
"https://www.instagram.com/zoishms","bts***ng_***eve***","https://www.instagram.com/bts7king_forever","2024-04-12T01:09:35.000Z","😍😍",0,0,,,,"https://www.instagram.com/zoishms/p/CkVp_aBsD4v/","zoi***s","18030372949938613","2960457007245573679"
"https://www.instagram.com/cold_messssss","__u***la_***","https://www.instagram.com/__ursela__","2025-03-18T02:58:04.000Z","Link",0,0,,,,"https://www.instagram.com/cold_messssss/reel/DGvd8HFqhy9/","col***ess***s","18118257466451223","3580211902911487165"
"https://www.instagram.com/simrann_sah","sak***ii_***","https://www.instagram.com/sakshiii_sah","2023-11-06T13:25:54.000Z","😍😍",0,1,"[{""likes_number"":0,""reply"":""@sakshiii_sah ❤️"",""reply_date"":""2023-11-06T13:26:16.000Z"",""reply_user"":""sim***n_s***""}]",,,"https://www.instagram.com/simrann_sah/p/CyQ1fY-PYzN/","sim***n_s***","18057838735478447","3211301787898055885"
"https://www.instagram.com/fav.io_k","bar***nta***","https://www.instagram.com/bar.tintara","2024-06-23T15:17:42.000Z","On point maG",1,1,"[{""likes_number"":1,""reply"":""@barman.champ1 thanks fam👏🏾🔥"",""reply_date"":""2024-06-23T16:26:20.000Z"",""reply_user"":""fav***_k""}]",,,"https://www.instagram.com/fav.io_k/p/C8htN8PIHhp/","fav***_k","17853630864213360","3396194464138557545"
"https://www.instagram.com/himani_das_hasnu","the***roc***s_l***","https://www.instagram.com/the_ferocious_leo","2024-07-18T19:08:16.000Z","❤️❤️❤️❤️❤️❤️❤️",0,0,,,,"https://www.instagram.com/himani_das_hasnu/p/C9FWP4jS567/","him***_da***asn***","18014881109216126","3406226541712744123"
"https://www.instagram.com/yashi_221","poo***515***","https://www.instagram.com/pooja55156","2024-08-27T17:51:10.000Z","😍",1,0,,,,"https://www.instagram.com/yashi_221/p/C_FrR-sSVp2/","yas***221***","18005855570405065","3442347841740692086"
"https://www.instagram.com/warpmx","tee***iii***","https://www.instagram.com/teeelliiix","2024-07-31T00:41:36.000Z","Chulooo",3,0,[],,,"https://www.instagram.com/p/C-EKzX-OYCc","******","17939379548851857","3423909127606861980"
"https://www.instagram.com/turkiyeurdu","kiy***355***","https://www.instagram.com/kiyani3550","2024-08-01T05:42:52.000Z","Shame on Iran...",0,0,[],,,"https://www.instagram.com/p/C-E1LnMt_pB","tur***eur***","17861764923194888","3424095511177067073"
"https://www.instagram.com/rime769573","sae***609***","https://www.instagram.com/saeid_609.m","2024-07-31T09:27:02.000Z","😂😂😂😂😂😂😂😂",0,0,[],,,"https://www.instagram.com/p/C-E7a18oDZY","rim***957***","18043639699925728","3424122946084419160"
"https://www.instagram.com/oreligiao_do_islam_e_xiita","vil***soa***","https://www.instagram.com/vilenasoares","2024-07-31T08:16:30.000Z","💔",1,0,[],,,"https://www.instagram.com/p/C-E02oxKeMW","ore***iao***_is*********ta","17847226986266830","3424094069753242390"
"https://www.instagram.com/nancy_.singhh","shr***gup***5__***","https://www.instagram.com/shrutigupta25__","2025-03-29T12:02:58.000Z","Chic🔥🔥❤️❤️",1,1,"[{""likes_number"":0,""reply"":""@shrutigupta25__ thank u❤️"",""reply_date"":""2025-03-31T13:42:43.000Z"",""reply_user"":""nan***.si***h""}]",,,"https://www.instagram.com/nancy_.singhh/reel/DHx7e0_zxZB/","nan***.si***h","17966441213896704","3598919180479305281"
"https://www.instagram.com/_ritushah_08","vin***aa_***a","https://www.instagram.com/vinubhaa_zala","2023-09-29T09:37:06.000Z","🔥🔥",0,0,,,,"https://www.instagram.com/_ritushah_08/p/Cwkb6tfNmbM/","_ri***hah***","17930580251664608","3180790018657904332"
